ts_event,pair1_wti_oil_future,pair1_wti_oil_future_volume,pair1_brent_oil_future,pair1_brent_oil_future_volume,cointegrated,residual,zscore
2025-10-22 07:22:00+00:00,58.23,89.0,61.98,146.0,0,0.0,0.0
2025-10-22 07:23:00+00:00,58.18,191.0,61.93,63.0,0,0.0,0.0
2025-10-22 07:24:00+00:00,58.15,344.0,61.89,1226.0,0,0.0,0.0
2025-10-22 07:25:00+00:00,58.13,191.0,61.88,60.0,0,0.0,0.0
2025-10-22 07:26:00+00:00,58.08,319.0,61.81,739.0,0,0.0,0.0
2025-10-22 07:27:00+00:00,58.13,229.0,61.86,157.0,0,0.0,0.0
2025-10-22 07:28:00+00:00,58.06,133.0,61.82,1239.0,0,0.0,0.0
2025-10-22 07:29:00+00:00,58.07,80.0,61.83,192.0,0,0.0,0.0
2025-10-22 07:30:00+00:00,58.07,59.0,61.83,282.0,0,0.0,0.0
2025-10-22 07:31:00+00:00,58.1,140.0,61.85,154.0,0,0.0,0.0
2025-10-22 07:32:00+00:00,58.08,64.0,61.84,278.0,0,0.0,0.0
2025-10-22 07:33:00+00:00,58.11,191.0,61.86,342.0,0,0.0,0.0
2025-10-22 07:34:00+00:00,58.12,81.0,61.87,276.0,0,0.0,0.0
2025-10-22 07:35:00+00:00,58.13,24.0,61.88,50.0,1,0.9381604520472564,0.2745708447886462
2025-10-22 07:36:00+00:00,58.11,38.0,61.87,167.0,1,0.9491278835105135,0.9300299494242283
2025-10-22 07:37:00+00:00,58.12,47.0,61.88,484.0,1,0.9486441677788946,0.9011210949301521
2025-10-22 07:38:00+00:00,58.13,60.0,61.88,95.0,1,0.9381604520472564,0.2745708447886462
2025-10-22 07:39:00+00:00,58.13,88.0,61.88,98.0,1,0.9381604520472564,0.2745708447886462
2025-10-22 07:40:00+00:00,58.17,131.0,61.93,620.0,1,0.9462255891207434,0.7565768224563741
2025-10-22 07:41:00+00:00,58.18,77.0,61.94,51.0,1,0.9457418733891174,0.7276679679618733
2025-10-22 07:42:00+00:00,58.15,204.0,61.92,2378.0,1,0.9571930205840076,1.4120359270923808
2025-10-22 07:43:00+00:00,58.1,153.0,61.87,422.0,1,0.9596115992421375,1.556580199564885
2025-10-22 07:44:00+00:00,58.1,73.0,61.87,154.0,1,0.9596115992421375,1.556580199564885
2025-10-22 07:45:00+00:00,58.1,58.0,61.87,103.0,1,0.9596115992421375,1.556580199564885
2025-10-22 07:46:00+00:00,58.13,96.0,61.9,196.0,1,0.9581604520472524,1.4698536360809578
2025-10-22 07:47:00+00:00,58.19,136.0,61.95,565.0,1,0.9452581576574985,0.6987591134677971
2025-10-22 07:48:00+00:00,58.16,83.0,61.93,235.0,1,0.9567093048523816,1.38312707259788
2025-10-22 07:49:00+00:00,58.16,51.0,61.93,35.0,1,0.9567093048523816,1.38312707259788
2025-10-22 07:50:00+00:00,58.21,331.0,61.97,441.0,1,0.9442907261942324,0.6409414044779461
2025-10-22 07:51:00+00:00,58.21,113.0,61.97,226.0,1,0.9442907261942324,0.6409414044779461
2025-10-22 07:52:00+00:00,58.19,68.0,61.95,155.0,1,0.9452581576574985,0.6987591134677971
2025-10-22 07:53:00+00:00,58.22,352.0,61.97,1712.0,1,0.9338070104626084,0.014391154337289552
2025-10-22 07:54:00+00:00,58.21,186.0,61.97,533.0,1,0.9442907261942324,0.6409414044779461
2025-10-22 07:55:00+00:00,58.1,215.0,61.85,1208.0,1,0.9396115992421414,0.3612974082725733
2025-10-22 07:56:00+00:00,58.09,55.0,61.85,23.0,1,0.9500953149737654,0.98784765841323
2025-10-22 07:57:00+00:00,58.09,97.0,61.84,119.0,1,0.9400953149737674,0.3902062627670741
2025-10-22 07:58:00+00:00,58.07,156.0,61.83,703.0,1,0.9510627464370245,1.0456653674026561
2025-10-22 07:59:00+00:00,58.16,190.0,61.91,926.0,1,0.9367093048523785,0.18784428130514375
2025-10-22 08:00:00+00:00,58.14,85.0,61.9,124.0,1,0.9476767363156284,0.8433033859403012
2025-10-22 08:01:00+00:00,58.22,249.0,61.97,1191.0,1,0.9338070104626084,0.014391154337289552
2025-10-22 08:02:00+00:00,58.22,76.0,61.96,240.0,1,0.9238070104626104,-0.5832502413088663
2025-10-22 08:03:00+00:00,58.15,136.0,61.89,1079.0,1,0.9271930205840064,-0.38088825984651126
2025-10-22 08:04:00+00:00,58.15,128.0,61.9,1142.0,1,0.9371930205840044,0.21675313579964456
2025-10-22 08:05:00+00:00,58.19,110.0,61.93,646.0,1,0.9252581576574954,-0.49652367782493917
2025-10-22 08:06:00+00:00,58.26,157.0,62.0,1801.0,1,0.9218721475360994,-0.6988856592872942
2025-10-22 08:07:00+00:00,58.24,146.0,61.98,808.0,1,0.9228395789993442,-0.6410679502987172
2025-10-22 08:08:00+00:00,58.23,61.0,61.97,257.0,1,0.9233232947309844,-0.612159095803367
2025-10-22 08:09:00+00:00,58.21,103.0,61.96,550.0,1,0.9342907261942344,0.04330000883179037
2025-10-22 08:10:00+00:00,58.22,119.0,61.96,111.0,1,0.9238070104626104,-0.5832502413088663
2025-10-22 08:11:00+00:00,58.17,111.0,61.92,724.0,1,0.9362255891207454,0.1589354268102183
2025-10-22 08:12:00+00:00,58.19,105.0,61.93,909.0,1,0.9252581576574954,-0.49652367782493917
2025-10-22 08:13:00+00:00,58.21,91.0,61.95,691.0,1,0.9242907261942364,-0.5543413868143654
2025-10-22 08:14:00+00:00,58.21,81.0,61.95,22.0,1,0.9242907261942364,-0.5543413868143654
2025-10-22 08:15:00+00:00,58.19,23.0,61.93,88.0,1,0.9252581576574954,-0.49652367782493917
2025-10-22 08:16:00+00:00,58.22,42.0,61.96,120.0,1,0.9238070104626104,-0.5832502413088663
2025-10-22 08:17:00+00:00,58.23,68.0,61.97,83.0,1,0.9233232947309844,-0.612159095803367
2025-10-22 08:18:00+00:00,58.19,120.0,61.92,568.0,1,0.9152581576574974,-1.094165073471095
2025-10-22 08:19:00+00:00,58.21,44.0,61.95,404.0,1,0.9242907261942364,-0.5543413868143654
2025-10-22 08:20:00+00:00,58.2,57.0,61.93,166.0,1,0.9147744419258572,-1.123073927966445
2025-10-22 08:21:00+00:00,58.17,88.0,61.91,138.0,1,0.9262255891207403,-0.43870596883636215
2025-10-22 08:22:00+00:00,58.13,117.0,61.88,390.0,1,0.9381604520472564,0.2745708447886462
2025-10-22 08:23:00+00:00,58.16,65.0,61.91,385.0,1,0.9367093048523785,0.18784428130514375
2025-10-22 08:24:00+00:00,58.2,37.0,61.93,305.0,1,0.9147744419258572,-1.123073927966445
2025-10-22 08:25:00+00:00,58.22,152.0,61.95,919.0,1,0.9138070104626124,-1.180891636955022
2025-10-22 08:26:00+00:00,58.23,256.0,61.96,1720.0,1,0.9133232947309864,-1.2098004914495228
2025-10-22 08:27:00+00:00,58.17,241.0,61.92,770.0,1,0.9362255891207454,0.1589354268102183
2025-10-22 08:28:00+00:00,58.14,216.0,61.87,675.0,1,0.9176767363156273,-0.9496208009985909
2025-10-22 08:29:00+00:00,58.16,417.0,61.88,2081.0,1,0.9067093048523844,-1.6050799056333236
2025-10-22 08:30:00+00:00,58.22,284.0,61.95,1643.0,1,0.9138070104626124,-1.180891636955022
2025-10-22 08:31:00+00:00,58.17,146.0,61.9,791.0,1,0.9162255891207423,-1.036347364482518
2025-10-22 08:32:00+00:00,58.14,290.0,61.88,1934.0,1,0.9276767363156324,-0.3519794053520104
2025-10-22 08:33:00+00:00,58.19,111.0,61.92,277.0,1,0.9152581576574974,-1.094165073471095
2025-10-22 08:34:00+00:00,58.21,106.0,61.94,502.0,1,0.9142907261942312,-1.1519827824609459
2025-10-22 08:35:00+00:00,58.19,206.0,61.92,887.0,1,0.9152581576574974,-1.094165073471095
2025-10-22 08:36:00+00:00,58.16,114.0,61.89,403.0,1,0.9167093048523824,-1.0074385099871679
2025-10-22 08:37:00+00:00,58.19,91.0,61.92,286.0,1,0.9152581576574974,-1.094165073471095
2025-10-22 08:38:00+00:00,58.2,66.0,61.95,197.0,1,0.9347744419258603,0.07220886332629119
2025-10-22 08:39:00+00:00,58.23,156.0,61.97,1199.0,1,0.9233232947309844,-0.612159095803367
2025-10-22 08:40:00+00:00,58.31,228.0,62.04,324.0,1,0.9094535688779573,-1.4410713274068034
2025-10-22 08:41:00+00:00,58.3,141.0,62.04,668.0,1,0.9199372846095883,-0.8145210772657221
2025-10-22 08:42:00+00:00,58.31,105.0,62.05,324.0,1,0.9194535688779553,-0.8434299317606475
2025-10-22 08:43:00+00:00,58.31,214.0,62.05,383.0,1,0.9194535688779553,-0.8434299317606475
2025-10-22 08:44:00+00:00,58.35,102.0,62.1,530.0,1,0.9275187059514494,-0.361423954092495
2025-10-22 08:45:00+00:00,58.34,76.0,62.08,199.0,1,0.9180024216830702,-0.9301564952445747
2025-10-22 08:46:00+00:00,58.36,40.0,62.1,127.0,1,0.9170349902198183,-0.9879742042335763
2025-10-22 08:47:00+00:00,58.39,129.0,62.13,207.0,1,0.9155838430249332,-1.0747007677175033
2025-10-22 08:48:00+00:00,58.37,115.0,62.11,314.0,1,0.9165512744881923,-1.016883058728077
2025-10-22 08:49:00+00:00,58.39,123.0,62.15,143.0,1,0.9355838430249293,0.12058202357480821
2025-10-22 08:50:00+00:00,58.35,81.0,62.08,131.0,1,0.9075187059514462,-1.5567067453852312
2025-10-22 08:51:00+00:00,58.29,80.0,62.03,62.0,1,0.9204210003412143,-0.7856122227712212
2025-10-22 08:52:00+00:00,58.29,78.0,62.04,79.0,1,0.9304210003412123,-0.18797082712506546
2025-10-22 08:53:00+00:00,58.34,110.0,62.08,256.0,1,0.9180024216830702,-0.9301564952445747
2025-10-22 08:54:00+00:00,58.32,39.0,62.07,135.0,1,0.9289698531463273,-0.27469739060899256
2025-10-22 08:55:00+00:00,58.31,60.0,62.05,435.0,1,0.9194535688779553,-0.8434299317606475
2025-10-22 08:56:00+00:00,58.31,37.0,62.05,65.0,1,0.9194535688779553,-0.8434299317606475
2025-10-22 08:57:00+00:00,58.22,151.0,61.96,1209.0,1,0.9238070104626104,-0.5832502413088663
2025-10-22 08:58:00+00:00,58.22,67.0,61.98,121.0,1,0.9438070104626064,0.6120325499834454
2025-10-22 08:59:00+00:00,58.25,48.0,61.99,288.0,1,0.9223558632677253,-0.6699768047927933
2025-10-22 09:00:00+00:00,58.3,88.0,62.01,413.0,1,0.8899372846095872,-2.607445264204614
2025-10-22 09:01:00+00:00,58.32,121.0,62.06,885.0,1,0.9189698531463293,-0.8723387862551484
2025-10-22 09:02:00+00:00,58.31,34.0,62.04,97.0,1,0.9094535688779573,-1.4410713274068034
2025-10-22 09:03:00+00:00,58.25,123.0,61.98,963.0,1,0.9123558632677202,-1.267618200439374
2025-10-22 09:04:00+00:00,58.26,46.0,62.0,63.0,1,0.9218721475360994,-0.6988856592872942
2025-10-22 09:05:00+00:00,58.26,62.0,62.0,221.0,1,0.9218721475360994,-0.6988856592872942
2025-10-22 09:06:00+00:00,58.28,31.0,62.01,61.0,1,0.9109047160728352,-1.3543447639233008
2025-10-22 09:07:00+00:00,58.26,34.0,62.0,94.0,1,0.9218721475360994,-0.6988856592872942
2025-10-22 09:08:00+00:00,58.2,86.0,61.94,416.0,1,0.9247744419258552,-0.5254325323202893
2025-10-22 09:09:00+00:00,58.18,171.0,61.93,563.0,1,0.9357418733891194,0.13002657231571746
2025-10-22 09:10:00+00:00,58.08,329.0,61.83,1123.0,1,0.9405790307054005,0.41911511726199957
2025-10-22 09:11:00+00:00,58.11,214.0,61.86,257.0,1,0.9391278835105155,0.33238855377807247
2025-10-22 09:12:00+00:00,58.1,143.0,61.85,1667.0,1,0.9396115992421414,0.3612974082725733
2025-10-22 09:13:00+00:00,58.15,160.0,61.9,82.0,1,0.9371930205840044,0.21675313579964456
2025-10-22 09:14:00+00:00,58.12,88.0,61.87,155.0,1,0.9386441677788895,0.30347969928357166
2025-10-22 09:15:00+00:00,58.13,51.0,61.89,132.0,0,0.0,0.0
2025-10-22 09:16:00+00:00,58.13,72.0,61.88,127.0,0,0.0,0.0
2025-10-22 09:17:00+00:00,58.14,49.0,61.89,255.0,0,0.0,0.0
2025-10-22 09:18:00+00:00,58.16,61.0,61.91,187.0,0,0.0,0.0
2025-10-22 09:19:00+00:00,58.2,59.0,61.96,144.0,0,0.0,0.0
2025-10-22 09:20:00+00:00,58.19,120.0,61.94,504.0,0,0.0,0.0
2025-10-22 09:21:00+00:00,58.19,28.0,61.94,24.0,0,0.0,0.0
2025-10-22 09:22:00+00:00,58.21,113.0,61.95,277.0,0,0.0,0.0
2025-10-22 09:23:00+00:00,58.19,39.0,61.93,127.0,0,0.0,0.0
2025-10-22 09:24:00+00:00,58.17,38.0,61.91,136.0,0,0.0,0.0
2025-10-22 09:25:00+00:00,58.2,32.0,61.94,44.0,0,0.0,0.0
2025-10-22 09:26:00+00:00,58.2,38.0,61.94,53.0,0,0.0,0.0
2025-10-22 09:27:00+00:00,58.2,22.0,61.94,90.0,0,0.0,0.0
2025-10-22 09:28:00+00:00,58.17,57.0,61.91,384.0,0,0.0,0.0
2025-10-22 09:29:00+00:00,58.15,122.0,61.9,353.0,0,0.0,0.0
2025-10-22 09:30:00+00:00,58.14,75.0,61.88,129.0,0,0.0,0.0
2025-10-22 09:31:00+00:00,58.18,50.0,61.92,154.0,0,0.0,0.0
2025-10-22 09:32:00+00:00,58.17,31.0,61.91,36.0,0,0.0,0.0
2025-10-22 09:33:00+00:00,58.17,30.0,61.91,123.0,0,0.0,0.0
2025-10-22 09:34:00+00:00,58.17,10.0,61.92,87.0,0,0.0,0.0
2025-10-22 09:35:00+00:00,58.18,67.0,61.93,67.0,0,0.0,0.0
2025-10-22 09:36:00+00:00,58.15,92.0,61.9,180.0,0,0.0,0.0
2025-10-22 09:37:00+00:00,58.18,30.0,61.93,182.0,0,0.0,0.0
2025-10-22 09:38:00+00:00,58.17,25.0,61.91,291.0,0,0.0,0.0
2025-10-22 09:39:00+00:00,58.16,22.0,61.91,39.0,0,0.0,0.0
2025-10-22 09:40:00+00:00,58.15,41.0,61.88,57.0,0,0.0,0.0
2025-10-22 09:41:00+00:00,58.17,59.0,61.92,51.0,0,0.0,0.0
2025-10-22 09:42:00+00:00,58.14,35.0,61.89,66.0,0,0.0,0.0
2025-10-22 09:43:00+00:00,58.2,26.0,61.94,61.0,0,0.0,0.0
2025-10-22 09:44:00+00:00,58.16,46.0,61.9,304.0,0,0.0,0.0
2025-10-22 09:45:00+00:00,58.2,52.0,61.95,183.0,0,0.0,0.0
2025-10-22 09:46:00+00:00,58.17,88.0,61.92,304.0,0,0.0,0.0
2025-10-22 09:47:00+00:00,58.15,45.0,61.9,281.0,0,0.0,0.0
2025-10-22 09:48:00+00:00,58.17,43.0,61.92,112.0,0,0.0,0.0
2025-10-22 09:49:00+00:00,58.19,105.0,61.94,161.0,0,0.0,0.0
2025-10-22 09:50:00+00:00,58.24,41.0,61.98,24.0,0,0.0,0.0
2025-10-22 09:51:00+00:00,58.21,248.0,61.95,525.0,0,0.0,0.0
2025-10-22 09:52:00+00:00,58.22,35.0,61.95,24.0,0,0.0,0.0
2025-10-22 09:53:00+00:00,58.22,42.0,61.96,183.0,0,0.0,0.0
2025-10-22 09:54:00+00:00,58.2,57.0,61.93,19.0,0,0.0,0.0
2025-10-22 09:55:00+00:00,58.2,56.0,61.93,124.0,0,0.0,0.0
2025-10-22 09:56:00+00:00,58.17,71.0,61.91,467.0,0,0.0,0.0
2025-10-22 09:57:00+00:00,58.15,17.0,61.89,58.0,0,0.0,0.0
2025-10-22 09:58:00+00:00,58.15,85.0,61.89,48.0,0,0.0,0.0
2025-10-22 09:59:00+00:00,58.15,39.0,61.9,14.0,0,0.0,0.0
2025-10-22 10:00:00+00:00,58.12,111.0,61.88,318.0,0,0.0,0.0
2025-10-22 10:01:00+00:00,57.99,363.0,61.75,962.0,0,0.0,0.0
2025-10-22 10:02:00+00:00,57.99,244.0,61.74,332.0,0,0.0,0.0
2025-10-22 10:03:00+00:00,57.97,181.0,61.72,377.0,0,0.0,0.0
2025-10-22 10:04:00+00:00,57.93,245.0,61.69,1373.0,0,0.0,0.0
2025-10-22 10:05:00+00:00,57.99,181.0,61.74,32.0,0,0.0,0.0
2025-10-22 10:06:00+00:00,58.0,91.0,61.76,70.0,0,0.0,0.0
2025-10-22 10:07:00+00:00,57.96,72.0,61.72,396.0,0,0.0,0.0
2025-10-22 10:08:00+00:00,58.0,51.0,61.75,200.0,0,0.0,0.0
2025-10-22 10:09:00+00:00,57.96,75.0,61.72,678.0,0,0.0,0.0
2025-10-22 10:10:00+00:00,57.98,59.0,61.74,95.0,0,0.0,0.0
2025-10-22 10:11:00+00:00,58.01,47.0,61.77,48.0,0,0.0,0.0
2025-10-22 10:12:00+00:00,58.06,301.0,61.81,2318.0,0,0.0,0.0
2025-10-22 10:13:00+00:00,58.06,94.0,61.81,225.0,0,0.0,0.0
2025-10-22 10:14:00+00:00,58.06,193.0,61.81,1423.0,0,0.0,0.0
2025-10-22 10:15:00+00:00,58.02,117.0,61.77,57.0,0,0.0,0.0
2025-10-22 10:16:00+00:00,58.04,58.0,61.79,154.0,0,0.0,0.0
2025-10-22 10:17:00+00:00,58.03,18.0,61.78,88.0,0,0.0,0.0
2025-10-22 10:18:00+00:00,58.01,45.0,61.75,30.0,0,0.0,0.0
2025-10-22 10:19:00+00:00,57.99,95.0,61.74,438.0,0,0.0,0.0
2025-10-22 10:20:00+00:00,57.98,51.0,61.74,28.0,0,0.0,0.0
2025-10-22 10:21:00+00:00,57.98,47.0,61.73,152.0,0,0.0,0.0
2025-10-22 10:22:00+00:00,57.97,49.0,61.74,156.0,0,0.0,0.0
2025-10-22 10:23:00+00:00,57.98,146.0,61.73,533.0,0,0.0,0.0
2025-10-22 10:24:00+00:00,57.98,24.0,61.73,16.0,0,0.0,0.0
2025-10-22 10:25:00+00:00,58.01,21.0,61.76,67.0,0,0.0,0.0
2025-10-22 10:26:00+00:00,58.05,97.0,61.8,69.0,0,0.0,0.0
2025-10-22 10:27:00+00:00,58.03,56.0,61.78,66.0,0,0.0,0.0
2025-10-22 10:28:00+00:00,58.04,28.0,61.81,182.0,0,0.0,0.0
2025-10-22 10:29:00+00:00,58.07,39.0,61.82,37.0,0,0.0,0.0
2025-10-22 10:30:00+00:00,58.05,32.0,61.8,32.0,0,0.0,0.0
2025-10-22 10:31:00+00:00,58.07,56.0,61.83,55.0,0,0.0,0.0
2025-10-22 10:32:00+00:00,58.02,60.0,61.79,81.0,0,0.0,0.0
2025-10-22 10:33:00+00:00,58.05,72.0,61.79,117.0,0,0.0,0.0
2025-10-22 10:34:00+00:00,58.02,125.0,61.79,90.0,0,0.0,0.0
2025-10-22 10:35:00+00:00,58.08,39.0,61.8,52.0,0,0.0,0.0
2025-10-22 10:36:00+00:00,58.04,38.0,61.79,24.0,0,0.0,0.0
2025-10-22 10:37:00+00:00,58.03,50.0,61.78,148.0,0,0.0,0.0
2025-10-22 10:38:00+00:00,58.05,80.0,61.82,208.0,0,0.0,0.0
2025-10-22 10:39:00+00:00,58.03,49.0,61.78,246.0,0,0.0,0.0
2025-10-22 10:40:00+00:00,58.08,79.0,61.85,485.0,0,0.0,0.0
2025-10-22 10:41:00+00:00,58.07,66.0,61.82,48.0,0,0.0,0.0
2025-10-22 10:42:00+00:00,58.06,47.0,61.81,42.0,0,0.0,0.0
2025-10-22 10:43:00+00:00,58.06,16.0,61.82,32.0,0,0.0,0.0
2025-10-22 10:44:00+00:00,58.08,22.0,61.82,26.0,0,0.0,0.0
2025-10-22 10:45:00+00:00,58.14,197.0,61.89,737.0,0,0.0,0.0
2025-10-22 10:46:00+00:00,58.14,107.0,61.9,167.0,0,0.0,0.0
2025-10-22 10:47:00+00:00,58.12,89.0,61.86,226.0,0,0.0,0.0
2025-10-22 10:48:00+00:00,58.16,75.0,61.92,239.0,0,0.0,0.0
2025-10-22 10:49:00+00:00,58.18,51.0,61.94,75.0,0,0.0,0.0
2025-10-22 10:50:00+00:00,58.21,134.0,61.96,114.0,0,0.0,0.0
2025-10-22 10:51:00+00:00,58.19,73.0,61.94,127.0,0,0.0,0.0
2025-10-22 10:52:00+00:00,58.28,1290.0,62.02,1819.0,0,0.0,0.0
2025-10-22 10:53:00+00:00,58.3,389.0,62.05,1739.0,0,0.0,0.0
2025-10-22 10:54:00+00:00,58.33,230.0,62.08,908.0,0,0.0,0.0
2025-10-22 10:55:00+00:00,58.33,73.0,62.08,453.0,0,0.0,0.0
2025-10-22 10:56:00+00:00,58.36,136.0,62.11,85.0,0,0.0,0.0
2025-10-22 10:57:00+00:00,58.31,50.0,62.07,46.0,0,0.0,0.0
2025-10-22 10:58:00+00:00,58.31,51.0,62.06,138.0,0,0.0,0.0
2025-10-22 10:59:00+00:00,58.29,80.0,62.04,38.0,0,0.0,0.0
2025-10-22 11:00:00+00:00,58.26,263.0,62.02,456.0,0,0.0,0.0
2025-10-22 11:01:00+00:00,58.27,105.0,62.02,61.0,0,0.0,0.0
2025-10-22 11:02:00+00:00,58.27,33.0,62.02,39.0,0,0.0,0.0
2025-10-22 11:03:00+00:00,58.3,31.0,62.04,27.0,0,0.0,0.0
2025-10-22 11:04:00+00:00,58.3,83.0,62.04,175.0,0,0.0,0.0
2025-10-22 11:05:00+00:00,58.31,63.0,62.06,91.0,0,0.0,0.0
2025-10-22 11:06:00+00:00,58.3,21.0,62.05,63.0,0,0.0,0.0
2025-10-22 11:07:00+00:00,58.34,196.0,62.08,220.0,0,0.0,0.0
2025-10-22 11:08:00+00:00,58.36,42.0,62.1,57.0,0,0.0,0.0
2025-10-22 11:09:00+00:00,58.37,90.0,62.11,90.0,0,0.0,0.0
2025-10-22 11:10:00+00:00,58.36,23.0,62.11,35.0,0,0.0,0.0
2025-10-22 11:11:00+00:00,58.39,99.0,62.13,89.0,0,0.0,0.0
2025-10-22 11:12:00+00:00,58.35,79.0,62.08,215.0,0,0.0,0.0
2025-10-22 11:13:00+00:00,58.37,83.0,62.1,49.0,0,0.0,0.0
2025-10-22 11:14:00+00:00,58.36,25.0,62.09,70.0,0,0.0,0.0
2025-10-22 11:15:00+00:00,58.38,485.0,62.12,545.0,0,0.0,0.0
2025-10-22 11:16:00+00:00,58.41,119.0,62.14,80.0,0,0.0,0.0
2025-10-22 11:17:00+00:00,58.45,126.0,62.19,302.0,0,0.0,0.0
2025-10-22 11:18:00+00:00,58.44,122.0,62.17,131.0,0,0.0,0.0
2025-10-22 11:19:00+00:00,58.42,145.0,62.16,1186.0,0,0.0,0.0
2025-10-22 11:20:00+00:00,58.38,167.0,62.12,761.0,0,0.0,0.0
2025-10-22 11:21:00+00:00,58.37,166.0,62.11,217.0,0,0.0,0.0
2025-10-22 11:22:00+00:00,58.38,39.0,62.13,35.0,0,0.0,0.0
2025-10-22 11:23:00+00:00,58.42,69.0,62.15,113.0,0,0.0,0.0
2025-10-22 11:24:00+00:00,58.43,43.0,62.16,43.0,0,0.0,0.0
2025-10-22 11:25:00+00:00,58.44,113.0,62.18,415.0,0,0.0,0.0
2025-10-22 11:26:00+00:00,58.44,35.0,62.17,27.0,0,0.0,0.0
2025-10-22 11:27:00+00:00,58.42,165.0,62.15,23.0,0,0.0,0.0
2025-10-22 11:28:00+00:00,58.44,120.0,62.16,68.0,0,0.0,0.0
2025-10-22 11:29:00+00:00,58.46,75.0,62.18,167.0,0,0.0,0.0
2025-10-22 11:30:00+00:00,58.47,88.0,62.19,64.0,0,0.0,0.0
2025-10-22 11:31:00+00:00,58.44,119.0,62.17,263.0,0,0.0,0.0
2025-10-22 11:32:00+00:00,58.49,296.0,62.22,339.0,0,0.0,0.0
2025-10-22 11:33:00+00:00,58.48,430.0,62.21,559.0,0,0.0,0.0
2025-10-22 11:34:00+00:00,58.5,138.0,62.22,281.0,0,0.0,0.0
2025-10-22 11:35:00+00:00,58.47,100.0,62.2,48.0,0,0.0,0.0
2025-10-22 11:36:00+00:00,58.47,66.0,62.21,62.0,0,0.0,0.0
2025-10-22 11:37:00+00:00,58.46,139.0,62.19,53.0,0,0.0,0.0
2025-10-22 11:38:00+00:00,58.43,123.0,62.17,79.0,0,0.0,0.0
2025-10-22 11:39:00+00:00,58.42,165.0,62.14,86.0,0,0.0,0.0
2025-10-22 11:40:00+00:00,58.41,111.0,62.14,231.0,0,0.0,0.0
2025-10-22 11:41:00+00:00,58.4,56.0,62.14,20.0,0,0.0,0.0
2025-10-22 11:42:00+00:00,58.37,80.0,62.11,484.0,0,0.0,0.0
2025-10-22 11:43:00+00:00,58.36,100.0,62.1,48.0,0,0.0,0.0
2025-10-22 11:44:00+00:00,58.35,77.0,62.09,41.0,0,0.0,0.0
2025-10-22 11:45:00+00:00,58.34,162.0,62.08,78.0,0,0.0,0.0
2025-10-22 11:46:00+00:00,58.31,197.0,62.06,221.0,0,0.0,0.0
2025-10-22 11:47:00+00:00,58.3,164.0,62.05,154.0,0,0.0,0.0
2025-10-22 11:48:00+00:00,58.33,160.0,62.07,170.0,0,0.0,0.0
2025-10-22 11:49:00+00:00,58.3,202.0,62.06,249.0,0,0.0,0.0
2025-10-22 11:50:00+00:00,58.23,432.0,61.99,612.0,0,0.0,0.0
2025-10-22 11:51:00+00:00,58.22,302.0,61.96,253.0,0,0.0,0.0
2025-10-22 11:52:00+00:00,58.2,185.0,61.96,59.0,0,0.0,0.0
2025-10-22 11:53:00+00:00,58.21,121.0,61.97,191.0,0,0.0,0.0
2025-10-22 11:54:00+00:00,58.22,78.0,61.97,297.0,0,0.0,0.0
2025-10-22 11:55:00+00:00,58.27,178.0,62.01,439.0,0,0.0,0.0
2025-10-22 11:56:00+00:00,58.24,158.0,61.99,153.0,0,0.0,0.0
2025-10-22 11:57:00+00:00,58.24,285.0,61.98,60.0,0,0.0,0.0
2025-10-22 11:58:00+00:00,58.26,100.0,62.0,76.0,0,0.0,0.0
2025-10-22 11:59:00+00:00,58.33,275.0,62.07,2111.0,0,0.0,0.0
2025-10-22 12:00:00+00:00,58.35,210.0,62.1,48.0,0,0.0,0.0
2025-10-22 12:01:00+00:00,58.4,165.0,62.15,54.0,0,0.0,0.0
2025-10-22 12:02:00+00:00,58.41,116.0,62.16,418.0,0,0.0,0.0
2025-10-22 12:03:00+00:00,58.42,158.0,62.17,117.0,0,0.0,0.0
2025-10-22 12:04:00+00:00,58.4,87.0,62.15,45.0,0,0.0,0.0
2025-10-22 12:05:00+00:00,58.41,95.0,62.15,255.0,0,0.0,0.0
2025-10-22 12:06:00+00:00,58.39,70.0,62.14,183.0,0,0.0,0.0
2025-10-22 12:07:00+00:00,58.42,72.0,62.16,66.0,0,0.0,0.0
2025-10-22 12:08:00+00:00,58.4,33.0,62.15,12.0,0,0.0,0.0
2025-10-22 12:09:00+00:00,58.42,24.0,62.17,38.0,0,0.0,0.0
2025-10-22 12:10:00+00:00,58.42,69.0,62.16,68.0,0,0.0,0.0
2025-10-22 12:11:00+00:00,58.45,51.0,62.19,89.0,0,0.0,0.0
2025-10-22 12:12:00+00:00,58.5,221.0,62.22,309.0,0,0.0,0.0
2025-10-22 12:13:00+00:00,58.48,143.0,62.21,420.0,0,0.0,0.0
2025-10-22 12:14:00+00:00,58.45,143.0,62.2,194.0,0,0.0,0.0
2025-10-22 12:15:00+00:00,58.46,200.0,62.19,47.0,0,0.0,0.0
2025-10-22 12:16:00+00:00,58.45,98.0,62.19,115.0,0,0.0,0.0
2025-10-22 12:17:00+00:00,58.44,56.0,62.17,207.0,0,0.0,0.0
2025-10-22 12:18:00+00:00,58.45,39.0,62.19,31.0,0,0.0,0.0
2025-10-22 12:19:00+00:00,58.44,44.0,62.18,96.0,0,0.0,0.0
2025-10-22 12:20:00+00:00,58.43,119.0,62.18,182.0,0,0.0,0.0
