ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-19 13:02:00+00:00,33,2,8147,52.03,52.03,52.03,52.03,115,IBIT
2025-11-19 13:03:00+00:00,33,2,8147,52.03,52.03,52.02,52.02,200,IBIT
2025-11-19 13:04:00+00:00,33,2,8147,52.0,52.0,51.97,51.97,1665,IBIT
2025-11-19 13:05:00+00:00,33,2,8147,51.97,51.97,51.95,51.96,1878,IBIT
2025-11-19 13:06:00+00:00,33,2,8147,51.98,51.98,51.93,51.95,1880,IBIT
2025-11-19 13:07:00+00:00,33,2,8147,51.96,51.97,51.96,51.97,233,IBIT
2025-11-19 13:08:00+00:00,33,2,8147,51.97,51.98,51.97,51.98,208,IBIT
2025-11-19 13:09:00+00:00,33,2,8147,51.98,52.03,51.98,52.03,400,IBIT
2025-11-19 13:10:00+00:00,33,2,8147,52.02,52.02,52.02,52.02,145,IBIT
2025-11-19 13:11:00+00:00,33,2,8147,52.04,52.04,51.99,51.99,7303,IBIT
2025-11-19 13:12:00+00:00,33,2,8147,51.99,52.01,51.98,52.01,3367,IBIT
2025-11-19 13:13:00+00:00,33,2,8147,52.01,52.03,52.01,52.03,500,IBIT
2025-11-19 13:14:00+00:00,33,2,8147,51.99,52.0,51.99,51.99,2770,IBIT
2025-11-19 13:15:00+00:00,33,2,8147,51.97,52.02,51.97,52.02,447,IBIT
2025-11-19 13:16:00+00:00,33,2,8147,52.05,52.07,52.05,52.07,400,IBIT
2025-11-19 13:17:00+00:00,33,2,8147,52.07,52.07,52.07,52.07,776,IBIT
2025-11-19 13:18:00+00:00,33,2,8147,52.06,52.06,52.04,52.04,700,IBIT
2025-11-19 13:19:00+00:00,33,2,8147,52.05,52.07,52.05,52.07,652,IBIT
2025-11-19 13:20:00+00:00,33,2,8147,52.06,52.06,52.06,52.06,200,IBIT
2025-11-19 13:21:00+00:00,33,2,8147,52.07,52.07,52.01,52.01,273,IBIT
2025-11-19 13:22:00+00:00,33,2,8147,52.0,52.0,51.96,51.96,4479,IBIT
2025-11-19 13:23:00+00:00,33,2,8147,51.96,51.99,51.96,51.99,952,IBIT
2025-11-19 13:24:00+00:00,33,2,8147,51.98,52.03,51.98,52.03,1243,IBIT
2025-11-19 13:25:00+00:00,33,2,8147,52.04,52.06,52.04,52.06,2026,IBIT
2025-11-19 13:26:00+00:00,33,2,8147,52.05,52.06,52.04,52.06,336,IBIT
2025-11-19 13:27:00+00:00,33,2,8147,52.06,52.06,52.06,52.06,110,IBIT
2025-11-19 13:28:00+00:00,33,2,8147,52.08,52.08,52.06,52.06,2477,IBIT
2025-11-19 13:29:00+00:00,33,2,8147,52.08,52.08,52.07,52.07,269,IBIT
2025-11-19 13:30:00+00:00,33,2,8147,52.08,52.08,52.08,52.08,100,IBIT
2025-11-19 13:31:00+00:00,33,2,8147,52.09,52.13,52.09,52.11,2865,IBIT
2025-11-19 13:32:00+00:00,33,2,8147,52.11,52.11,52.1,52.1,520,IBIT
2025-11-19 13:33:00+00:00,33,2,8147,52.03,52.03,51.99,52.0,374,IBIT
2025-11-19 13:34:00+00:00,33,2,8147,52.01,52.01,51.99,51.99,1590,IBIT
2025-11-19 13:35:00+00:00,33,2,8147,51.96,51.96,51.93,51.93,1276,IBIT
2025-11-19 13:36:00+00:00,33,2,8147,51.92,51.92,51.83,51.88,7843,IBIT
2025-11-19 13:37:00+00:00,33,2,8147,51.86,51.9,51.86,51.86,348,IBIT
2025-11-19 13:38:00+00:00,33,2,8147,51.92,51.92,51.92,51.92,25,IBIT
2025-11-19 13:39:00+00:00,33,2,8147,51.86,51.86,51.84,51.85,796,IBIT
2025-11-19 13:40:00+00:00,33,2,8147,51.84,51.89,51.84,51.89,1689,IBIT
2025-11-19 13:41:00+00:00,33,2,8147,51.89,51.9,51.89,51.9,392,IBIT
2025-11-19 13:42:00+00:00,33,2,8147,51.89,51.89,51.89,51.89,370,IBIT
2025-11-19 13:43:00+00:00,33,2,8147,51.87,51.88,51.86,51.88,620,IBIT
2025-11-19 13:44:00+00:00,33,2,8147,51.88,51.91,51.88,51.91,500,IBIT
2025-11-19 13:45:00+00:00,33,2,8147,51.91,51.93,51.89,51.9,1218,IBIT
2025-11-19 13:46:00+00:00,33,2,8147,51.91,51.92,51.91,51.92,470,IBIT
2025-11-19 13:47:00+00:00,33,2,8147,51.93,51.93,51.9,51.9,600,IBIT
2025-11-19 13:48:00+00:00,33,2,8147,51.89,51.89,51.89,51.89,20,IBIT
2025-11-19 13:49:00+00:00,33,2,8147,51.87,51.87,51.84,51.85,825,IBIT
2025-11-19 13:50:00+00:00,33,2,8147,51.84,51.85,51.81,51.83,9201,IBIT
2025-11-19 13:51:00+00:00,33,2,8147,51.89,51.89,51.82,51.82,1525,IBIT
2025-11-19 13:52:00+00:00,33,2,8147,51.83,51.83,51.78,51.82,1804,IBIT
2025-11-19 13:53:00+00:00,33,2,8147,51.81,51.85,51.81,51.83,1171,IBIT
2025-11-19 13:54:00+00:00,33,2,8147,51.84,51.84,51.82,51.82,200,IBIT
2025-11-19 13:55:00+00:00,33,2,8147,51.83,51.84,51.82,51.83,4001,IBIT
2025-11-19 13:56:00+00:00,33,2,8147,51.84,51.88,51.84,51.87,2353,IBIT
2025-11-19 13:57:00+00:00,33,2,8147,51.87,51.87,51.85,51.86,4788,IBIT
2025-11-19 13:58:00+00:00,33,2,8147,51.87,51.88,51.85,51.86,4780,IBIT
2025-11-19 13:59:00+00:00,33,2,8147,51.85,51.86,51.85,51.86,1155,IBIT
2025-11-19 14:00:00+00:00,33,2,8147,51.88,51.9,51.87,51.9,711,IBIT
2025-11-19 14:01:00+00:00,33,2,8147,51.9,51.9,51.9,51.9,550,IBIT
2025-11-19 14:02:00+00:00,33,2,8147,51.86,51.86,51.83,51.84,35465,IBIT
2025-11-19 14:03:00+00:00,33,2,8147,51.83,51.86,51.83,51.85,3003,IBIT
2025-11-19 14:04:00+00:00,33,2,8147,51.84,51.84,51.78,51.78,569,IBIT
2025-11-19 14:05:00+00:00,33,2,8147,51.8,51.8,51.77,51.77,885,IBIT
2025-11-19 14:06:00+00:00,33,2,8147,51.77,51.78,51.76,51.77,11860,IBIT
2025-11-19 14:07:00+00:00,33,2,8147,51.76,51.77,51.75,51.76,1893,IBIT
2025-11-19 14:08:00+00:00,33,2,8147,51.79,51.81,51.75,51.76,1636,IBIT
2025-11-19 14:09:00+00:00,33,2,8147,51.73,51.73,51.71,51.73,2570,IBIT
2025-11-19 14:10:00+00:00,33,2,8147,51.75,51.79,51.75,51.78,1918,IBIT
2025-11-19 14:11:00+00:00,33,2,8147,51.78,51.81,51.78,51.8,473,IBIT
2025-11-19 14:12:00+00:00,33,2,8147,51.81,51.81,51.79,51.81,850,IBIT
2025-11-19 14:13:00+00:00,33,2,8147,51.83,51.92,51.83,51.91,4378,IBIT
2025-11-19 14:14:00+00:00,33,2,8147,51.89,51.89,51.89,51.89,1,IBIT
2025-11-19 14:15:00+00:00,33,2,8147,51.9,51.91,51.85,51.91,2636,IBIT
2025-11-19 14:16:00+00:00,33,2,8147,51.91,51.91,51.87,51.87,961,IBIT
2025-11-19 14:17:00+00:00,33,2,8147,51.86,51.86,51.86,51.86,44,IBIT
2025-11-19 14:18:00+00:00,33,2,8147,51.86,51.86,51.79,51.8,1431,IBIT
2025-11-19 14:19:00+00:00,33,2,8147,51.8,51.8,51.76,51.77,5515,IBIT
2025-11-19 14:20:00+00:00,33,2,8147,51.79,51.82,51.79,51.79,1500,IBIT
2025-11-19 14:21:00+00:00,33,2,8147,51.79,51.79,51.75,51.77,9424,IBIT
2025-11-19 14:22:00+00:00,33,2,8147,51.77,51.79,51.77,51.79,882,IBIT
2025-11-19 14:23:00+00:00,33,2,8147,51.81,51.82,51.81,51.81,605,IBIT
2025-11-19 14:24:00+00:00,33,2,8147,51.8,51.8,51.71,51.71,12901,IBIT
2025-11-19 14:25:00+00:00,33,2,8147,51.71,51.73,51.65,51.69,13284,IBIT
2025-11-19 14:26:00+00:00,33,2,8147,51.7,51.73,51.68,51.7,5499,IBIT
2025-11-19 14:27:00+00:00,33,2,8147,51.7,51.71,51.66,51.69,9159,IBIT
2025-11-19 14:28:00+00:00,33,2,8147,51.68,51.73,51.68,51.73,15074,IBIT
2025-11-19 14:29:00+00:00,33,2,8147,51.72,51.72,51.7,51.71,20256,IBIT
2025-11-19 14:30:00+00:00,33,2,8147,51.7,51.76,51.68,51.7,679954,IBIT
2025-11-19 14:31:00+00:00,33,2,8147,51.73,51.81,51.72,51.81,63867,IBIT
2025-11-19 14:32:00+00:00,33,2,8147,51.81,51.86,51.74,51.8,47541,IBIT
2025-11-19 14:33:00+00:00,33,2,8147,51.79,51.97,51.79,51.93,49941,IBIT
2025-11-19 14:34:00+00:00,33,2,8147,51.94,52.0,51.87,51.89,39144,IBIT
2025-11-19 14:35:00+00:00,33,2,8147,51.89,51.97,51.89,51.93,35393,IBIT
2025-11-19 14:36:00+00:00,33,2,8147,51.94,51.99,51.895,51.94,66062,IBIT
2025-11-19 14:37:00+00:00,33,2,8147,51.95,52.01,51.87,51.94,54840,IBIT
2025-11-19 14:38:00+00:00,33,2,8147,51.95,52.01,51.86,51.87,34729,IBIT
2025-11-19 14:39:00+00:00,33,2,8147,51.87,51.96,51.78,51.91,37150,IBIT
2025-11-19 14:40:00+00:00,33,2,8147,51.915,51.92,51.85,51.86,25576,IBIT
2025-11-19 14:41:00+00:00,33,2,8147,51.85,51.95,51.825,51.915,37891,IBIT
2025-11-19 14:42:00+00:00,33,2,8147,51.92,52.0,51.92,52.0,38925,IBIT
2025-11-19 14:43:00+00:00,33,2,8147,52.0,52.07,51.97,52.055,27125,IBIT
2025-11-19 14:44:00+00:00,33,2,8147,52.055,52.135,52.04,52.08,27073,IBIT
2025-11-19 14:45:00+00:00,33,2,8147,52.08,52.13,52.02,52.08,43752,IBIT
2025-11-19 14:46:00+00:00,33,2,8147,52.07,52.07,51.985,52.0,29455,IBIT
2025-11-19 14:47:00+00:00,33,2,8147,51.99,52.05,51.98,52.04,24475,IBIT
2025-11-19 14:48:00+00:00,33,2,8147,52.04,52.07,52.035,52.06,13908,IBIT
2025-11-19 14:49:00+00:00,33,2,8147,52.06,52.1,52.04,52.06,46604,IBIT
2025-11-19 14:50:00+00:00,33,2,8147,52.07,52.08,51.92,51.96,29444,IBIT
2025-11-19 14:51:00+00:00,33,2,8147,51.96,51.98,51.93,51.975,16035,IBIT
2025-11-19 14:52:00+00:00,33,2,8147,51.99,52.03,51.985,52.01,32301,IBIT
2025-11-19 14:53:00+00:00,33,2,8147,52.02,52.065,52.01,52.04,15488,IBIT
2025-11-19 14:54:00+00:00,33,2,8147,52.035,52.04,51.99,52.0,16576,IBIT
2025-11-19 14:55:00+00:00,33,2,8147,51.99,51.995,51.91,51.935,32077,IBIT
2025-11-19 14:56:00+00:00,33,2,8147,51.93,51.965,51.92,51.93,24928,IBIT
2025-11-19 14:57:00+00:00,33,2,8147,51.95,51.97,51.92,51.96,11590,IBIT
2025-11-19 14:58:00+00:00,33,2,8147,51.96,51.98,51.9,51.98,17591,IBIT
2025-11-19 14:59:00+00:00,33,2,8147,51.97,52.055,51.97,52.04,15445,IBIT
2025-11-19 15:00:00+00:00,33,2,8147,52.045,52.11,52.02,52.11,36657,IBIT
2025-11-19 15:01:00+00:00,33,2,8147,52.1,52.15,52.05,52.06,33695,IBIT
2025-11-19 15:02:00+00:00,33,2,8147,52.07,52.115,52.07,52.105,21270,IBIT
2025-11-19 15:03:00+00:00,33,2,8147,52.105,52.14,52.08,52.14,16835,IBIT
2025-11-19 15:04:00+00:00,33,2,8147,52.14,52.15,52.095,52.14,16889,IBIT
2025-11-19 15:05:00+00:00,33,2,8147,52.14,52.18,52.1,52.11,26797,IBIT
2025-11-19 15:06:00+00:00,33,2,8147,52.14,52.2,52.12,52.185,51491,IBIT
2025-11-19 15:07:00+00:00,33,2,8147,52.18,52.28,52.16,52.23,41651,IBIT
2025-11-19 15:08:00+00:00,33,2,8147,52.245,52.36,52.245,52.32,50804,IBIT
2025-11-19 15:09:00+00:00,33,2,8147,52.32,52.39,52.305,52.32,20860,IBIT
2025-11-19 15:10:00+00:00,33,2,8147,52.32,52.34,52.17,52.23,64267,IBIT
2025-11-19 15:11:00+00:00,33,2,8147,52.23,52.31,52.23,52.3,51029,IBIT
2025-11-19 15:12:00+00:00,33,2,8147,52.295,52.315,52.24,52.24,31435,IBIT
2025-11-19 15:13:00+00:00,33,2,8147,52.24,52.28,52.21,52.27,16582,IBIT
2025-11-19 15:14:00+00:00,33,2,8147,52.27,52.27,52.21,52.22,21414,IBIT
2025-11-19 15:15:00+00:00,33,2,8147,52.225,52.295,52.225,52.29,17735,IBIT
2025-11-19 15:16:00+00:00,33,2,8147,52.295,52.4,52.29,52.38,24202,IBIT
2025-11-19 15:17:00+00:00,33,2,8147,52.39,52.43,52.375,52.4,15404,IBIT
2025-11-19 15:18:00+00:00,33,2,8147,52.4,52.4,52.2,52.265,33593,IBIT
2025-11-19 15:19:00+00:00,33,2,8147,52.27,52.31,52.225,52.225,37465,IBIT
2025-11-19 15:20:00+00:00,33,2,8147,52.22,52.22,52.06,52.07,42736,IBIT
2025-11-19 15:21:00+00:00,33,2,8147,52.07,52.11,52.05,52.07,35255,IBIT
2025-11-19 15:22:00+00:00,33,2,8147,52.06,52.07,51.92,51.93,29588,IBIT
2025-11-19 15:23:00+00:00,33,2,8147,51.94,51.94,51.82,51.89,83824,IBIT
2025-11-19 15:24:00+00:00,33,2,8147,51.895,51.935,51.88,51.9,25973,IBIT
2025-11-19 15:25:00+00:00,33,2,8147,51.9,51.9,51.73,51.74,77020,IBIT
2025-11-19 15:26:00+00:00,33,2,8147,51.73,51.8,51.72,51.755,72661,IBIT
2025-11-19 15:27:00+00:00,33,2,8147,51.755,51.81,51.75,51.8,22853,IBIT
2025-11-19 15:28:00+00:00,33,2,8147,51.79,51.79,51.69,51.74,24790,IBIT
2025-11-19 15:29:00+00:00,33,2,8147,51.73,51.84,51.73,51.76,39443,IBIT
2025-11-19 15:30:00+00:00,33,2,8147,51.76,51.76,51.59,51.61,83350,IBIT
2025-11-19 15:31:00+00:00,33,2,8147,51.615,51.615,51.5,51.56,86202,IBIT
2025-11-19 15:32:00+00:00,33,2,8147,51.58,51.6,51.51,51.57,40761,IBIT
2025-11-19 15:33:00+00:00,33,2,8147,51.57,51.595,51.52,51.52,39872,IBIT
2025-11-19 15:34:00+00:00,33,2,8147,51.53,51.55,51.45,51.455,40021,IBIT
2025-11-19 15:35:00+00:00,33,2,8147,51.46,51.48,51.42,51.48,35851,IBIT
2025-11-19 15:36:00+00:00,33,2,8147,51.48,51.545,51.45,51.47,20577,IBIT
2025-11-19 15:37:00+00:00,33,2,8147,51.46,51.565,51.415,51.515,31605,IBIT
2025-11-19 15:38:00+00:00,33,2,8147,51.505,51.505,51.435,51.45,28300,IBIT
2025-11-19 15:39:00+00:00,33,2,8147,51.45,51.47,51.39,51.42,97102,IBIT
2025-11-19 15:40:00+00:00,33,2,8147,51.415,51.43,51.37,51.41,23953,IBIT
2025-11-19 15:41:00+00:00,33,2,8147,51.41,51.54,51.41,51.51,51314,IBIT
2025-11-19 15:42:00+00:00,33,2,8147,51.49,51.54,51.46,51.46,23611,IBIT
2025-11-19 15:43:00+00:00,33,2,8147,51.45,51.47,51.385,51.455,20901,IBIT
2025-11-19 15:44:00+00:00,33,2,8147,51.44,51.515,51.43,51.43,20997,IBIT
2025-11-19 15:45:00+00:00,33,2,8147,51.44,51.44,51.3,51.335,27952,IBIT
2025-11-19 15:46:00+00:00,33,2,8147,51.33,51.335,51.26,51.27,28834,IBIT
2025-11-19 15:47:00+00:00,33,2,8147,51.265,51.31,51.25,51.27,26059,IBIT
2025-11-19 15:48:00+00:00,33,2,8147,51.265,51.295,51.235,51.255,27031,IBIT
2025-11-19 15:49:00+00:00,33,2,8147,51.25,51.25,51.185,51.185,51434,IBIT
2025-11-19 15:50:00+00:00,33,2,8147,51.18,51.25,51.175,51.18,19149,IBIT
2025-11-19 15:51:00+00:00,33,2,8147,51.17,51.24,51.15,51.17,46213,IBIT
2025-11-19 15:52:00+00:00,33,2,8147,51.17,51.19,51.135,51.14,35938,IBIT
2025-11-19 15:53:00+00:00,33,2,8147,51.13,51.155,51.06,51.09,103218,IBIT
2025-11-19 15:54:00+00:00,33,2,8147,51.08,51.15,51.045,51.14,108933,IBIT
2025-11-19 15:55:00+00:00,33,2,8147,51.14,51.14,51.0,51.01,66985,IBIT
2025-11-19 15:56:00+00:00,33,2,8147,51.01,51.04,50.965,50.985,243504,IBIT
2025-11-19 15:57:00+00:00,33,2,8147,50.985,51.015,50.955,50.965,79083,IBIT
2025-11-19 15:58:00+00:00,33,2,8147,50.96,51.0,50.945,50.95,37333,IBIT
2025-11-19 15:59:00+00:00,33,2,8147,50.95,51.0,50.95,51.0,35935,IBIT
2025-11-19 16:00:00+00:00,33,2,8147,50.99,51.085,50.96,51.08,41567,IBIT
2025-11-19 16:01:00+00:00,33,2,8147,51.07,51.13,51.055,51.13,60121,IBIT
2025-11-19 16:02:00+00:00,33,2,8147,51.12,51.14,51.06,51.13,37171,IBIT
2025-11-19 16:03:00+00:00,33,2,8147,51.12,51.14,51.11,51.12,20644,IBIT
2025-11-19 16:04:00+00:00,33,2,8147,51.12,51.13,51.03,51.04,24447,IBIT
2025-11-19 16:05:00+00:00,33,2,8147,51.03,51.03,50.97,50.985,40455,IBIT
2025-11-19 16:06:00+00:00,33,2,8147,50.98,51.095,50.97,51.075,34433,IBIT
2025-11-19 16:07:00+00:00,33,2,8147,51.06,51.15,51.05,51.13,61207,IBIT
2025-11-19 16:08:00+00:00,33,2,8147,51.135,51.135,51.07,51.115,26204,IBIT
2025-11-19 16:09:00+00:00,33,2,8147,51.11,51.16,51.055,51.07,32309,IBIT
2025-11-19 16:10:00+00:00,33,2,8147,51.07,51.095,51.045,51.08,13029,IBIT
2025-11-19 16:11:00+00:00,33,2,8147,51.075,51.085,51.03,51.07,34692,IBIT
2025-11-19 16:12:00+00:00,33,2,8147,51.06,51.06,50.97,51.04,43033,IBIT
2025-11-19 16:13:00+00:00,33,2,8147,51.03,51.085,51.03,51.08,19535,IBIT
2025-11-19 16:14:00+00:00,33,2,8147,51.08,51.125,51.075,51.08,13582,IBIT
2025-11-19 16:15:00+00:00,33,2,8147,51.1,51.18,51.095,51.11,67074,IBIT
2025-11-19 16:16:00+00:00,33,2,8147,51.1,51.1,51.055,51.06,10969,IBIT
2025-11-19 16:17:00+00:00,33,2,8147,51.065,51.065,51.015,51.03,13381,IBIT
2025-11-19 16:18:00+00:00,33,2,8147,51.025,51.025,50.98,50.98,27625,IBIT
2025-11-19 16:19:00+00:00,33,2,8147,50.985,50.985,50.845,50.87,87403,IBIT
2025-11-19 16:20:00+00:00,33,2,8147,50.86,50.95,50.855,50.91,58170,IBIT
2025-11-19 16:21:00+00:00,33,2,8147,50.91,51.055,50.91,51.0,54816,IBIT
2025-11-19 16:22:00+00:00,33,2,8147,51.01,51.08,50.98,51.06,54729,IBIT
2025-11-19 16:23:00+00:00,33,2,8147,51.06,51.06,50.895,50.91,30188,IBIT
2025-11-19 16:24:00+00:00,33,2,8147,50.905,50.92,50.87,50.87,15937,IBIT
2025-11-19 16:25:00+00:00,33,2,8147,50.86,50.87,50.81,50.85,23430,IBIT
2025-11-19 16:26:00+00:00,33,2,8147,50.84,50.84,50.8,50.81,22453,IBIT
2025-11-19 16:27:00+00:00,33,2,8147,50.81,50.86,50.78,50.84,21540,IBIT
2025-11-19 16:28:00+00:00,33,2,8147,50.82,50.89,50.815,50.88,18738,IBIT
2025-11-19 16:29:00+00:00,33,2,8147,50.865,50.865,50.815,50.85,16443,IBIT
2025-11-19 16:30:00+00:00,33,2,8147,50.845,50.92,50.82,50.92,39109,IBIT
2025-11-19 16:31:00+00:00,33,2,8147,50.92,50.925,50.82,50.89,37330,IBIT
2025-11-19 16:32:00+00:00,33,2,8147,50.89,50.92,50.86,50.875,24499,IBIT
2025-11-19 16:33:00+00:00,33,2,8147,50.87,50.925,50.81,50.81,33014,IBIT
2025-11-19 16:34:00+00:00,33,2,8147,50.81,50.84,50.785,50.785,22785,IBIT
2025-11-19 16:35:00+00:00,33,2,8147,50.79,50.79,50.72,50.74,120125,IBIT
2025-11-19 16:36:00+00:00,33,2,8147,50.74,50.775,50.705,50.73,31186,IBIT
2025-11-19 16:37:00+00:00,33,2,8147,50.73,50.755,50.705,50.735,24207,IBIT
2025-11-19 16:38:00+00:00,33,2,8147,50.73,50.755,50.705,50.72,27558,IBIT
2025-11-19 16:39:00+00:00,33,2,8147,50.72,50.835,50.72,50.785,31463,IBIT
2025-11-19 16:40:00+00:00,33,2,8147,50.78,50.78,50.715,50.74,14661,IBIT
2025-11-19 16:41:00+00:00,33,2,8147,50.74,50.88,50.735,50.88,44749,IBIT
2025-11-19 16:42:00+00:00,33,2,8147,50.88,50.94,50.86,50.94,32565,IBIT
2025-11-19 16:43:00+00:00,33,2,8147,50.935,50.94,50.87,50.92,96692,IBIT
2025-11-19 16:44:00+00:00,33,2,8147,50.91,50.94,50.845,50.86,20832,IBIT
2025-11-19 16:45:00+00:00,33,2,8147,50.85,50.87,50.825,50.825,24773,IBIT
2025-11-19 16:46:00+00:00,33,2,8147,50.825,50.89,50.815,50.89,31664,IBIT
2025-11-19 16:47:00+00:00,33,2,8147,50.895,50.94,50.885,50.89,22398,IBIT
2025-11-19 16:48:00+00:00,33,2,8147,50.88,50.88,50.755,50.755,28788,IBIT
2025-11-19 16:49:00+00:00,33,2,8147,50.76,50.79,50.73,50.77,23480,IBIT
2025-11-19 16:50:00+00:00,33,2,8147,50.76,50.79,50.7,50.78,36824,IBIT
2025-11-19 16:51:00+00:00,33,2,8147,50.775,50.835,50.775,50.815,32403,IBIT
2025-11-19 16:52:00+00:00,33,2,8147,50.81,50.81,50.72,50.755,19557,IBIT
2025-11-19 16:53:00+00:00,33,2,8147,50.76,50.8,50.76,50.79,29214,IBIT
2025-11-19 16:54:00+00:00,33,2,8147,50.79,50.79,50.72,50.725,41991,IBIT
2025-11-19 16:55:00+00:00,33,2,8147,50.72,50.84,50.71,50.83,498569,IBIT
2025-11-19 16:56:00+00:00,33,2,8147,50.84,50.93,50.84,50.9,279064,IBIT
2025-11-19 16:57:00+00:00,33,2,8147,50.9,50.97,50.86,50.96,65638,IBIT
2025-11-19 16:58:00+00:00,33,2,8147,50.95,50.98,50.925,50.925,41760,IBIT
2025-11-19 16:59:00+00:00,33,2,8147,50.925,51.01,50.925,50.99,31316,IBIT
2025-11-19 17:00:00+00:00,33,2,8147,50.99,51.07,50.96,51.07,38264,IBIT
2025-11-19 17:01:00+00:00,33,2,8147,51.07,51.125,51.04,51.08,32711,IBIT
2025-11-19 17:02:00+00:00,33,2,8147,51.08,51.08,50.93,50.95,54281,IBIT
2025-11-19 17:03:00+00:00,33,2,8147,50.955,51.01,50.94,50.95,25156,IBIT
2025-11-19 17:04:00+00:00,33,2,8147,50.94,50.94,50.82,50.825,64805,IBIT
2025-11-19 17:05:00+00:00,33,2,8147,50.82,50.84,50.79,50.805,34281,IBIT
2025-11-19 17:06:00+00:00,33,2,8147,50.8,50.86,50.78,50.835,35506,IBIT
2025-11-19 17:07:00+00:00,33,2,8147,50.84,50.85,50.81,50.83,16629,IBIT
2025-11-19 17:08:00+00:00,33,2,8147,50.83,50.85,50.8,50.815,53430,IBIT
2025-11-19 17:09:00+00:00,33,2,8147,50.81,50.86,50.78,50.79,39801,IBIT
2025-11-19 17:10:00+00:00,33,2,8147,50.78,50.81,50.76,50.795,61432,IBIT
2025-11-19 17:11:00+00:00,33,2,8147,50.795,50.805,50.76,50.77,39365,IBIT
2025-11-19 17:12:00+00:00,33,2,8147,50.76,50.76,50.68,50.7,108821,IBIT
2025-11-19 17:13:00+00:00,33,2,8147,50.68,50.71,50.655,50.67,35237,IBIT
2025-11-19 17:14:00+00:00,33,2,8147,50.675,50.7,50.635,50.65,35683,IBIT
2025-11-19 17:15:00+00:00,33,2,8147,50.66,50.72,50.635,50.7,54231,IBIT
2025-11-19 17:16:00+00:00,33,2,8147,50.7,50.705,50.645,50.68,25517,IBIT
2025-11-19 17:17:00+00:00,33,2,8147,50.69,50.735,50.65,50.65,49718,IBIT
2025-11-19 17:18:00+00:00,33,2,8147,50.65,50.695,50.65,50.68,32034,IBIT
2025-11-19 17:19:00+00:00,33,2,8147,50.68,50.7,50.64,50.65,17255,IBIT
2025-11-19 17:20:00+00:00,33,2,8147,50.65,50.65,50.62,50.64,25225,IBIT
2025-11-19 17:21:00+00:00,33,2,8147,50.64,50.76,50.64,50.74,38634,IBIT
2025-11-19 17:22:00+00:00,33,2,8147,50.74,50.77,50.72,50.75,34971,IBIT
2025-11-19 17:23:00+00:00,33,2,8147,50.75,50.82,50.74,50.74,20846,IBIT
2025-11-19 17:24:00+00:00,33,2,8147,50.75,50.77,50.73,50.74,47112,IBIT
2025-11-19 17:25:00+00:00,33,2,8147,50.74,50.74,50.685,50.71,56988,IBIT
2025-11-19 17:26:00+00:00,33,2,8147,50.71,50.745,50.68,50.68,40518,IBIT
2025-11-19 17:27:00+00:00,33,2,8147,50.69,50.71,50.67,50.69,19295,IBIT
2025-11-19 17:28:00+00:00,33,2,8147,50.695,50.78,50.695,50.78,30994,IBIT
2025-11-19 17:29:00+00:00,33,2,8147,50.77,50.78,50.75,50.77,18049,IBIT
2025-11-19 17:30:00+00:00,33,2,8147,50.75,50.75,50.7,50.75,23896,IBIT
2025-11-19 17:31:00+00:00,33,2,8147,50.75,50.75,50.665,50.68,16358,IBIT
2025-11-19 17:32:00+00:00,33,2,8147,50.68,50.715,50.645,50.66,22626,IBIT
2025-11-19 17:33:00+00:00,33,2,8147,50.65,50.65,50.53,50.55,85239,IBIT
2025-11-19 17:34:00+00:00,33,2,8147,50.54,50.545,50.51,50.53,34498,IBIT
2025-11-19 17:35:00+00:00,33,2,8147,50.54,50.54,50.515,50.52,48558,IBIT
2025-11-19 17:36:00+00:00,33,2,8147,50.52,50.52,50.45,50.49,90677,IBIT
2025-11-19 17:37:00+00:00,33,2,8147,50.49,50.53,50.385,50.385,83285,IBIT
2025-11-19 17:38:00+00:00,33,2,8147,50.39,50.46,50.39,50.445,45918,IBIT
2025-11-19 17:39:00+00:00,33,2,8147,50.445,50.5,50.4,50.5,39668,IBIT
2025-11-19 17:40:00+00:00,33,2,8147,50.48,50.55,50.43,50.5,63787,IBIT
2025-11-19 17:41:00+00:00,33,2,8147,50.49,50.59,50.45,50.58,57385,IBIT
2025-11-19 17:42:00+00:00,33,2,8147,50.6,50.74,50.59,50.71,18918,IBIT
2025-11-19 17:43:00+00:00,33,2,8147,50.715,50.785,50.675,50.675,52678,IBIT
2025-11-19 17:44:00+00:00,33,2,8147,50.68,50.68,50.63,50.63,39091,IBIT
2025-11-19 17:45:00+00:00,33,2,8147,50.63,50.67,50.5,50.53,41543,IBIT
2025-11-19 17:46:00+00:00,33,2,8147,50.52,50.56,50.49,50.54,52905,IBIT
2025-11-19 17:47:00+00:00,33,2,8147,50.535,50.58,50.525,50.58,17345,IBIT
2025-11-19 17:48:00+00:00,33,2,8147,50.57,50.58,50.525,50.525,33023,IBIT
2025-11-19 17:49:00+00:00,33,2,8147,50.525,50.59,50.525,50.55,37282,IBIT
2025-11-19 17:50:00+00:00,33,2,8147,50.55,50.55,50.495,50.52,27007,IBIT
2025-11-19 17:51:00+00:00,33,2,8147,50.52,50.63,50.51,50.57,51303,IBIT
2025-11-19 17:52:00+00:00,33,2,8147,50.58,50.67,50.58,50.64,37352,IBIT
