ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-12 17:58:00+00:00,33,2,8147,57.69,57.74,57.69,57.725,3663,IBIT
2025-11-12 17:59:00+00:00,33,2,8147,57.725,57.73,57.72,57.72,3773,IBIT
2025-11-12 18:00:00+00:00,33,2,8147,57.73,57.76,57.72,57.76,10457,IBIT
2025-11-12 18:01:00+00:00,33,2,8147,57.75,57.78,57.75,57.78,5025,IBIT
2025-11-12 18:02:00+00:00,33,2,8147,57.79,57.79,57.74,57.78,41163,IBIT
2025-11-12 18:03:00+00:00,33,2,8147,57.76,57.8,57.74,57.76,8418,IBIT
2025-11-12 18:04:00+00:00,33,2,8147,57.77,57.82,57.75,57.79,10728,IBIT
2025-11-12 18:05:00+00:00,33,2,8147,57.78,57.78,57.72,57.72,37312,IBIT
2025-11-12 18:06:00+00:00,33,2,8147,57.74,57.79,57.73,57.74,24964,IBIT
2025-11-12 18:07:00+00:00,33,2,8147,57.71,57.71,57.66,57.66,12149,IBIT
2025-11-12 18:08:00+00:00,33,2,8147,57.66,57.67,57.65,57.67,22145,IBIT
2025-11-12 18:09:00+00:00,33,2,8147,57.66,57.66,57.635,57.635,2693,IBIT
2025-11-12 18:10:00+00:00,33,2,8147,57.65,57.66,57.64,57.64,2098,IBIT
2025-11-12 18:11:00+00:00,33,2,8147,57.63,57.64,57.61,57.61,1553,IBIT
2025-11-12 18:12:00+00:00,33,2,8147,57.64,57.64,57.63,57.63,13200,IBIT
2025-11-12 18:13:00+00:00,33,2,8147,57.625,57.66,57.625,57.66,15500,IBIT
2025-11-12 18:14:00+00:00,33,2,8147,57.65,57.66,57.64,57.66,4451,IBIT
2025-11-12 18:15:00+00:00,33,2,8147,57.655,57.68,57.655,57.66,2649,IBIT
2025-11-12 18:16:00+00:00,33,2,8147,57.66,57.69,57.65,57.65,5323,IBIT
2025-11-12 18:17:00+00:00,33,2,8147,57.66,57.7,57.65,57.67,10625,IBIT
2025-11-12 18:18:00+00:00,33,2,8147,57.66,57.66,57.62,57.62,23612,IBIT
2025-11-12 18:19:00+00:00,33,2,8147,57.63,57.65,57.63,57.65,2214,IBIT
2025-11-12 18:20:00+00:00,33,2,8147,57.64,57.64,57.605,57.635,2012,IBIT
2025-11-12 18:21:00+00:00,33,2,8147,57.63,57.7,57.62,57.69,20296,IBIT
2025-11-12 18:22:00+00:00,33,2,8147,57.68,57.68,57.63,57.65,18082,IBIT
2025-11-12 18:23:00+00:00,33,2,8147,57.66,57.69,57.66,57.68,8764,IBIT
2025-11-12 18:24:00+00:00,33,2,8147,57.7,57.73,57.69,57.72,10307,IBIT
2025-11-12 18:25:00+00:00,33,2,8147,57.73,57.755,57.73,57.74,3059,IBIT
2025-11-12 18:26:00+00:00,33,2,8147,57.74,57.74,57.67,57.67,15244,IBIT
2025-11-12 18:27:00+00:00,33,2,8147,57.66,57.67,57.64,57.64,3380,IBIT
2025-11-12 18:28:00+00:00,33,2,8147,57.65,57.67,57.63,57.63,15079,IBIT
2025-11-12 18:29:00+00:00,33,2,8147,57.62,57.635,57.61,57.62,10734,IBIT
2025-11-12 18:30:00+00:00,33,2,8147,57.61,57.62,57.57,57.59,35443,IBIT
2025-11-12 18:31:00+00:00,33,2,8147,57.59,57.6,57.57,57.6,5969,IBIT
2025-11-12 18:32:00+00:00,33,2,8147,57.6,57.61,57.57,57.6,12821,IBIT
2025-11-12 18:33:00+00:00,33,2,8147,57.6,57.63,57.6,57.63,16419,IBIT
2025-11-12 18:34:00+00:00,33,2,8147,57.62,57.67,57.62,57.66,4342,IBIT
2025-11-12 18:35:00+00:00,33,2,8147,57.67,57.72,57.67,57.72,2071,IBIT
2025-11-12 18:36:00+00:00,33,2,8147,57.71,57.71,57.69,57.695,4741,IBIT
2025-11-12 18:37:00+00:00,33,2,8147,57.7,57.725,57.7,57.71,15796,IBIT
2025-11-12 18:38:00+00:00,33,2,8147,57.73,57.76,57.73,57.76,5490,IBIT
2025-11-12 18:39:00+00:00,33,2,8147,57.76,57.77,57.76,57.77,687,IBIT
2025-11-12 18:40:00+00:00,33,2,8147,57.77,57.78,57.73,57.73,5132,IBIT
2025-11-12 18:41:00+00:00,33,2,8147,57.72,57.72,57.66,57.66,9795,IBIT
2025-11-12 18:42:00+00:00,33,2,8147,57.65,57.65,57.625,57.625,2439,IBIT
2025-11-12 18:43:00+00:00,33,2,8147,57.64,57.67,57.64,57.65,7151,IBIT
2025-11-12 18:44:00+00:00,33,2,8147,57.64,57.64,57.555,57.555,18223,IBIT
2025-11-12 18:45:00+00:00,33,2,8147,57.555,57.57,57.535,57.555,11417,IBIT
2025-11-12 18:46:00+00:00,33,2,8147,57.57,57.57,57.53,57.54,24381,IBIT
2025-11-12 18:47:00+00:00,33,2,8147,57.54,57.56,57.52,57.56,12725,IBIT
2025-11-12 18:48:00+00:00,33,2,8147,57.56,57.6,57.55,57.58,7992,IBIT
2025-11-12 18:49:00+00:00,33,2,8147,57.59,57.6,57.54,57.54,22497,IBIT
2025-11-12 18:50:00+00:00,33,2,8147,57.53,57.53,57.51,57.525,5577,IBIT
2025-11-12 18:51:00+00:00,33,2,8147,57.51,57.54,57.51,57.54,9695,IBIT
2025-11-12 18:52:00+00:00,33,2,8147,57.53,57.55,57.52,57.54,2626,IBIT
2025-11-12 18:53:00+00:00,33,2,8147,57.55,57.56,57.55,57.56,9800,IBIT
2025-11-12 18:54:00+00:00,33,2,8147,57.56,57.57,57.55,57.57,5965,IBIT
2025-11-12 18:55:00+00:00,33,2,8147,57.58,57.63,57.58,57.62,7351,IBIT
2025-11-12 18:56:00+00:00,33,2,8147,57.63,57.63,57.61,57.61,3161,IBIT
2025-11-12 18:57:00+00:00,33,2,8147,57.6,57.63,57.6,57.62,8056,IBIT
2025-11-12 18:58:00+00:00,33,2,8147,57.63,57.63,57.6,57.6,1129,IBIT
2025-11-12 18:59:00+00:00,33,2,8147,57.61,57.615,57.59,57.59,2653,IBIT
2025-11-12 19:00:00+00:00,33,2,8147,57.59,57.6,57.57,57.57,9664,IBIT
2025-11-12 19:01:00+00:00,33,2,8147,57.56,57.58,57.56,57.58,5410,IBIT
2025-11-12 19:02:00+00:00,33,2,8147,57.575,57.58,57.55,57.58,9558,IBIT
2025-11-12 19:03:00+00:00,33,2,8147,57.58,57.61,57.57,57.6,3164,IBIT
2025-11-12 19:04:00+00:00,33,2,8147,57.59,57.59,57.53,57.53,5494,IBIT
2025-11-12 19:05:00+00:00,33,2,8147,57.52,57.52,57.5,57.52,13094,IBIT
2025-11-12 19:06:00+00:00,33,2,8147,57.52,57.52,57.47,57.47,13909,IBIT
2025-11-12 19:07:00+00:00,33,2,8147,57.45,57.45,57.32,57.37,46851,IBIT
2025-11-12 19:08:00+00:00,33,2,8147,57.36,57.51,57.36,57.46,15224,IBIT
2025-11-12 19:09:00+00:00,33,2,8147,57.455,57.51,57.455,57.47,4733,IBIT
2025-11-12 19:10:00+00:00,33,2,8147,57.48,57.48,57.43,57.45,7174,IBIT
2025-11-12 19:11:00+00:00,33,2,8147,57.44,57.44,57.385,57.405,13963,IBIT
2025-11-12 19:12:00+00:00,33,2,8147,57.4,57.41,57.37,57.41,14710,IBIT
2025-11-12 19:13:00+00:00,33,2,8147,57.4,57.415,57.4,57.41,3878,IBIT
2025-11-12 19:14:00+00:00,33,2,8147,57.4,57.4,57.35,57.365,9667,IBIT
2025-11-12 19:15:00+00:00,33,2,8147,57.37,57.4,57.34,57.4,4076,IBIT
2025-11-12 19:16:00+00:00,33,2,8147,57.41,57.47,57.41,57.43,10809,IBIT
2025-11-12 19:17:00+00:00,33,2,8147,57.44,57.445,57.405,57.405,599,IBIT
2025-11-12 19:18:00+00:00,33,2,8147,57.41,57.41,57.37,57.37,11378,IBIT
2025-11-12 19:19:00+00:00,33,2,8147,57.37,57.39,57.37,57.38,8355,IBIT
2025-11-12 19:20:00+00:00,33,2,8147,57.39,57.43,57.37,57.37,7142,IBIT
2025-11-12 19:21:00+00:00,33,2,8147,57.36,57.4,57.36,57.36,5509,IBIT
2025-11-12 19:22:00+00:00,33,2,8147,57.36,57.38,57.36,57.38,6963,IBIT
2025-11-12 19:23:00+00:00,33,2,8147,57.38,57.41,57.38,57.4,3307,IBIT
2025-11-12 19:24:00+00:00,33,2,8147,57.4,57.4,57.37,57.37,2555,IBIT
2025-11-12 19:25:00+00:00,33,2,8147,57.38,57.41,57.38,57.41,8961,IBIT
2025-11-12 19:26:00+00:00,33,2,8147,57.4,57.4,57.355,57.38,9517,IBIT
2025-11-12 19:27:00+00:00,33,2,8147,57.37,57.38,57.36,57.38,5054,IBIT
2025-11-12 19:28:00+00:00,33,2,8147,57.37,57.375,57.18,57.23,41368,IBIT
2025-11-12 19:29:00+00:00,33,2,8147,57.24,57.325,57.235,57.32,32104,IBIT
2025-11-12 19:30:00+00:00,33,2,8147,57.32,57.37,57.32,57.34,12226,IBIT
2025-11-12 19:31:00+00:00,33,2,8147,57.34,57.39,57.265,57.265,17791,IBIT
2025-11-12 19:32:00+00:00,33,2,8147,57.26,57.26,57.2,57.25,25926,IBIT
2025-11-12 19:33:00+00:00,33,2,8147,57.24,57.27,57.22,57.25,16704,IBIT
2025-11-12 19:34:00+00:00,33,2,8147,57.25,57.31,57.24,57.31,12326,IBIT
2025-11-12 19:35:00+00:00,33,2,8147,57.31,57.33,57.25,57.26,23005,IBIT
2025-11-12 19:36:00+00:00,33,2,8147,57.26,57.31,57.26,57.31,5656,IBIT
2025-11-12 19:37:00+00:00,33,2,8147,57.31,57.33,57.3,57.305,17360,IBIT
2025-11-12 19:38:00+00:00,33,2,8147,57.3,57.35,57.3,57.34,3282,IBIT
2025-11-12 19:39:00+00:00,33,2,8147,57.365,57.4,57.36,57.39,5235,IBIT
2025-11-12 19:40:00+00:00,33,2,8147,57.39,57.42,57.37,57.42,10060,IBIT
2025-11-12 19:41:00+00:00,33,2,8147,57.43,57.49,57.43,57.47,18751,IBIT
2025-11-12 19:42:00+00:00,33,2,8147,57.46,57.47,57.435,57.465,13606,IBIT
2025-11-12 19:43:00+00:00,33,2,8147,57.48,57.58,57.48,57.58,17450,IBIT
2025-11-12 19:44:00+00:00,33,2,8147,57.57,57.57,57.475,57.5,14640,IBIT
2025-11-12 19:45:00+00:00,33,2,8147,57.5,57.52,57.47,57.49,27234,IBIT
2025-11-12 19:46:00+00:00,33,2,8147,57.49,57.5,57.45,57.45,5533,IBIT
2025-11-12 19:47:00+00:00,33,2,8147,57.47,57.5,57.44,57.44,7061,IBIT
2025-11-12 19:48:00+00:00,33,2,8147,57.43,57.465,57.42,57.445,5992,IBIT
2025-11-12 19:49:00+00:00,33,2,8147,57.43,57.43,57.41,57.41,3853,IBIT
2025-11-12 19:50:00+00:00,33,2,8147,57.415,57.42,57.39,57.41,14124,IBIT
2025-11-12 19:51:00+00:00,33,2,8147,57.42,57.43,57.405,57.42,6558,IBIT
2025-11-12 19:52:00+00:00,33,2,8147,57.425,57.485,57.425,57.485,6284,IBIT
2025-11-12 19:53:00+00:00,33,2,8147,57.47,57.5,57.47,57.48,14650,IBIT
2025-11-12 19:54:00+00:00,33,2,8147,57.47,57.485,57.465,57.475,16624,IBIT
2025-11-12 19:55:00+00:00,33,2,8147,57.475,57.485,57.44,57.44,4403,IBIT
2025-11-12 19:56:00+00:00,33,2,8147,57.44,57.49,57.44,57.45,12012,IBIT
2025-11-12 19:57:00+00:00,33,2,8147,57.485,57.49,57.475,57.475,3510,IBIT
2025-11-12 19:58:00+00:00,33,2,8147,57.475,57.48,57.44,57.44,6277,IBIT
2025-11-12 19:59:00+00:00,33,2,8147,57.44,57.47,57.44,57.45,4623,IBIT
2025-11-12 20:00:00+00:00,33,2,8147,57.44,57.46,57.43,57.46,1410,IBIT
2025-11-12 20:01:00+00:00,33,2,8147,57.43,57.47,57.415,57.42,1087,IBIT
2025-11-12 20:02:00+00:00,33,2,8147,57.43,57.43,57.36,57.38,7938,IBIT
2025-11-12 20:03:00+00:00,33,2,8147,57.38,57.45,57.38,57.42,3489,IBIT
2025-11-12 20:04:00+00:00,33,2,8147,57.43,57.51,57.43,57.51,8237,IBIT
2025-11-12 20:05:00+00:00,33,2,8147,57.49,57.5,57.485,57.485,1620,IBIT
2025-11-12 20:06:00+00:00,33,2,8147,57.48,57.49,57.46,57.49,19513,IBIT
2025-11-12 20:07:00+00:00,33,2,8147,57.51,57.54,57.5,57.525,2611,IBIT
2025-11-12 20:08:00+00:00,33,2,8147,57.52,57.53,57.49,57.53,1971,IBIT
2025-11-12 20:09:00+00:00,33,2,8147,57.53,57.565,57.515,57.555,3295,IBIT
2025-11-12 20:10:00+00:00,33,2,8147,57.555,57.56,57.55,57.55,3204,IBIT
2025-11-12 20:11:00+00:00,33,2,8147,57.55,57.6,57.55,57.59,7948,IBIT
2025-11-12 20:12:00+00:00,33,2,8147,57.585,57.59,57.54,57.54,4722,IBIT
2025-11-12 20:13:00+00:00,33,2,8147,57.555,57.555,57.52,57.52,4949,IBIT
2025-11-12 20:14:00+00:00,33,2,8147,57.51,57.54,57.49,57.535,6909,IBIT
2025-11-12 20:15:00+00:00,33,2,8147,57.535,57.57,57.53,57.57,3993,IBIT
2025-11-12 20:16:00+00:00,33,2,8147,57.555,57.58,57.55,57.57,1285,IBIT
2025-11-12 20:17:00+00:00,33,2,8147,57.59,57.655,57.59,57.62,16166,IBIT
2025-11-12 20:18:00+00:00,33,2,8147,57.63,57.65,57.62,57.65,7523,IBIT
2025-11-12 20:19:00+00:00,33,2,8147,57.655,57.655,57.645,57.645,2408,IBIT
2025-11-12 20:20:00+00:00,33,2,8147,57.64,57.645,57.635,57.635,4486,IBIT
2025-11-12 20:21:00+00:00,33,2,8147,57.635,57.67,57.635,57.66,5587,IBIT
2025-11-12 20:22:00+00:00,33,2,8147,57.66,57.7,57.66,57.665,4711,IBIT
2025-11-12 20:23:00+00:00,33,2,8147,57.66,57.66,57.58,57.59,6681,IBIT
2025-11-12 20:24:00+00:00,33,2,8147,57.61,57.61,57.585,57.605,3536,IBIT
2025-11-12 20:25:00+00:00,33,2,8147,57.605,57.64,57.605,57.64,5828,IBIT
2025-11-12 20:26:00+00:00,33,2,8147,57.64,57.745,57.635,57.72,13787,IBIT
2025-11-12 20:27:00+00:00,33,2,8147,57.69,57.69,57.665,57.665,2662,IBIT
2025-11-12 20:28:00+00:00,33,2,8147,57.67,57.715,57.67,57.69,3535,IBIT
2025-11-12 20:29:00+00:00,33,2,8147,57.7,57.705,57.685,57.695,15397,IBIT
2025-11-12 20:30:00+00:00,33,2,8147,57.69,57.725,57.675,57.72,10518,IBIT
2025-11-12 20:31:00+00:00,33,2,8147,57.71,57.735,57.7,57.72,9553,IBIT
2025-11-12 20:32:00+00:00,33,2,8147,57.725,57.735,57.705,57.735,3757,IBIT
2025-11-12 20:33:00+00:00,33,2,8147,57.735,57.775,57.715,57.72,26213,IBIT
2025-11-12 20:34:00+00:00,33,2,8147,57.725,57.725,57.695,57.72,8492,IBIT
2025-11-12 20:35:00+00:00,33,2,8147,57.725,57.725,57.695,57.705,3180,IBIT
2025-11-12 20:36:00+00:00,33,2,8147,57.705,57.705,57.645,57.67,11099,IBIT
2025-11-12 20:37:00+00:00,33,2,8147,57.67,57.715,57.665,57.705,5896,IBIT
2025-11-12 20:38:00+00:00,33,2,8147,57.69,57.7,57.65,57.655,17074,IBIT
2025-11-12 20:39:00+00:00,33,2,8147,57.65,57.67,57.63,57.67,15243,IBIT
2025-11-12 20:40:00+00:00,33,2,8147,57.67,57.69,57.665,57.67,7093,IBIT
2025-11-12 20:41:00+00:00,33,2,8147,57.66,57.66,57.64,57.65,15123,IBIT
2025-11-12 20:42:00+00:00,33,2,8147,57.64,57.72,57.63,57.72,15452,IBIT
2025-11-12 20:43:00+00:00,33,2,8147,57.715,57.715,57.68,57.68,11479,IBIT
2025-11-12 20:44:00+00:00,33,2,8147,57.67,57.67,57.65,57.66,17033,IBIT
2025-11-12 20:45:00+00:00,33,2,8147,57.665,57.675,57.645,57.645,7659,IBIT
2025-11-12 20:46:00+00:00,33,2,8147,57.645,57.66,57.635,57.65,26754,IBIT
2025-11-12 20:47:00+00:00,33,2,8147,57.66,57.67,57.635,57.635,7397,IBIT
2025-11-12 20:48:00+00:00,33,2,8147,57.635,57.635,57.625,57.635,3674,IBIT
2025-11-12 20:49:00+00:00,33,2,8147,57.63,57.635,57.61,57.61,9831,IBIT
2025-11-12 20:50:00+00:00,33,2,8147,57.615,57.65,57.615,57.62,26050,IBIT
2025-11-12 20:51:00+00:00,33,2,8147,57.63,57.645,57.61,57.635,21466,IBIT
2025-11-12 20:52:00+00:00,33,2,8147,57.63,57.655,57.61,57.65,22178,IBIT
2025-11-12 20:53:00+00:00,33,2,8147,57.655,57.685,57.655,57.68,33838,IBIT
2025-11-12 20:54:00+00:00,33,2,8147,57.67,57.67,57.64,57.65,29162,IBIT
2025-11-12 20:55:00+00:00,33,2,8147,57.66,57.68,57.635,57.635,29258,IBIT
2025-11-12 20:56:00+00:00,33,2,8147,57.635,57.635,57.6,57.61,39051,IBIT
2025-11-12 20:57:00+00:00,33,2,8147,57.6,57.6,57.575,57.585,22112,IBIT
2025-11-12 20:58:00+00:00,33,2,8147,57.58,57.58,57.545,57.545,54864,IBIT
2025-11-12 20:59:00+00:00,33,2,8147,57.55,57.605,57.545,57.59,195618,IBIT
2025-11-12 21:00:00+00:00,33,2,8147,57.59,57.62,57.59,57.62,358141,IBIT
2025-11-12 21:02:00+00:00,33,2,8147,57.63,57.66,57.63,57.65,917,IBIT
2025-11-12 21:03:00+00:00,33,2,8147,57.65,57.65,57.65,57.65,217,IBIT
2025-11-12 21:04:00+00:00,33,2,8147,57.64,57.65,57.61,57.61,577,IBIT
2025-11-12 21:05:00+00:00,33,2,8147,57.61,57.61,57.59,57.59,494,IBIT
2025-11-12 21:07:00+00:00,33,2,8147,57.59,57.6,57.59,57.6,473,IBIT
2025-11-12 21:09:00+00:00,33,2,8147,57.67,57.67,57.67,57.67,60,IBIT
2025-11-12 21:10:00+00:00,33,2,8147,57.67,57.67,57.67,57.67,100,IBIT
2025-11-12 21:11:00+00:00,33,2,8147,57.69,57.75,57.69,57.75,2110,IBIT
2025-11-12 21:12:00+00:00,33,2,8147,57.76,57.76,57.75,57.75,900,IBIT
2025-11-12 21:13:00+00:00,33,2,8147,57.76,57.77,57.76,57.77,443,IBIT
2025-11-12 21:14:00+00:00,33,2,8147,57.76,57.79,57.76,57.79,667,IBIT
2025-11-12 21:15:00+00:00,33,2,8147,57.77,57.77,57.76,57.76,3294,IBIT
2025-11-12 21:19:00+00:00,33,2,8147,57.74,57.74,57.74,57.74,100,IBIT
2025-11-12 21:20:00+00:00,33,2,8147,57.73,57.73,57.73,57.73,2,IBIT
2025-11-12 21:22:00+00:00,33,2,8147,57.7,57.7,57.7,57.7,17,IBIT
2025-11-12 21:23:00+00:00,33,2,8147,57.71,57.71,57.71,57.71,534,IBIT
2025-11-12 21:24:00+00:00,33,2,8147,57.71,57.71,57.71,57.71,100,IBIT
2025-11-12 21:25:00+00:00,33,2,8147,57.7,57.7,57.7,57.7,6504,IBIT
2025-11-12 21:27:00+00:00,33,2,8147,57.7,57.7,57.69,57.69,938,IBIT
2025-11-12 21:28:00+00:00,33,2,8147,57.71,57.71,57.7,57.7,713,IBIT
2025-11-12 21:29:00+00:00,33,2,8147,57.71,57.71,57.71,57.71,86,IBIT
2025-11-12 21:30:00+00:00,33,2,8147,57.71,57.71,57.71,57.71,27,IBIT
2025-11-12 21:33:00+00:00,33,2,8147,57.74,57.74,57.74,57.74,283,IBIT
2025-11-12 21:34:00+00:00,33,2,8147,57.76,57.76,57.76,57.76,1083,IBIT
2025-11-12 21:39:00+00:00,33,2,8147,57.77,57.77,57.76,57.76,2750,IBIT
2025-11-12 21:40:00+00:00,33,2,8147,57.75,57.75,57.73,57.73,2636,IBIT
2025-11-12 21:44:00+00:00,33,2,8147,57.73,57.73,57.73,57.73,510,IBIT
2025-11-12 21:46:00+00:00,33,2,8147,57.72,57.72,57.72,57.72,17,IBIT
2025-11-12 21:49:00+00:00,33,2,8147,57.75,57.75,57.75,57.75,50,IBIT
2025-11-12 21:50:00+00:00,33,2,8147,57.76,57.76,57.76,57.76,1700,IBIT
2025-11-12 21:53:00+00:00,33,2,8147,57.72,57.79,57.72,57.79,586,IBIT
2025-11-12 21:54:00+00:00,33,2,8147,57.77,57.77,57.75,57.75,1004,IBIT
2025-11-12 21:55:00+00:00,33,2,8147,57.75,57.75,57.74,57.74,1427,IBIT
2025-11-12 21:57:00+00:00,33,2,8147,57.8,57.8,57.8,57.8,1051,IBIT
2025-11-12 22:01:00+00:00,33,2,8147,57.8,57.8,57.79,57.8,254,IBIT
2025-11-12 22:02:00+00:00,33,2,8147,57.79,57.79,57.78,57.78,734,IBIT
2025-11-12 22:03:00+00:00,33,2,8147,57.75,57.8,57.75,57.8,313,IBIT
2025-11-12 22:04:00+00:00,33,2,8147,57.76,57.77,57.76,57.77,244,IBIT
2025-11-12 22:06:00+00:00,33,2,8147,57.73,57.73,57.73,57.73,100,IBIT
2025-11-12 22:07:00+00:00,33,2,8147,57.72,57.72,57.7,57.7,1054,IBIT
2025-11-12 22:08:00+00:00,33,2,8147,57.68,57.68,57.66,57.68,2168,IBIT
2025-11-12 22:09:00+00:00,33,2,8147,57.69,57.69,57.67,57.67,150,IBIT
2025-11-12 22:14:00+00:00,33,2,8147,57.61,57.61,57.59,57.59,1813,IBIT
2025-11-12 22:16:00+00:00,33,2,8147,57.58,57.58,57.58,57.58,14400,IBIT
2025-11-12 22:17:00+00:00,33,2,8147,57.55,57.59,57.55,57.59,527,IBIT
2025-11-12 22:21:00+00:00,33,2,8147,57.64,57.64,57.64,57.64,154,IBIT
2025-11-12 22:25:00+00:00,33,2,8147,57.7,57.7,57.7,57.7,258,IBIT
2025-11-12 22:26:00+00:00,33,2,8147,57.69,57.69,57.66,57.66,704,IBIT
2025-11-12 22:27:00+00:00,33,2,8147,57.66,57.66,57.66,57.66,5200,IBIT
2025-11-12 22:29:00+00:00,33,2,8147,57.69,57.69,57.64,57.64,604,IBIT
2025-11-12 22:31:00+00:00,33,2,8147,57.77,57.77,57.77,57.77,1433,IBIT
2025-11-12 22:34:00+00:00,33,2,8147,57.68,57.68,57.68,57.68,20,IBIT
2025-11-12 22:35:00+00:00,33,2,8147,57.68,57.75,57.68,57.75,2400,IBIT
2025-11-12 22:46:00+00:00,33,2,8147,57.75,57.75,57.75,57.75,12,IBIT
2025-11-12 22:53:00+00:00,33,2,8147,57.78,57.78,57.78,57.78,50,IBIT
2025-11-12 22:55:00+00:00,33,2,8147,57.8,57.8,57.8,57.8,200,IBIT
2025-11-12 22:56:00+00:00,33,2,8147,57.73,57.81,57.73,57.81,18,IBIT
2025-11-12 22:59:00+00:00,33,2,8147,57.75,57.75,57.75,57.75,8,IBIT
2025-11-12 23:01:00+00:00,33,2,8147,57.72,57.72,57.72,57.72,246,IBIT
2025-11-12 23:02:00+00:00,33,2,8147,57.79,57.79,57.79,57.79,535,IBIT
2025-11-12 23:03:00+00:00,33,2,8147,57.79,57.8,57.79,57.8,900,IBIT
2025-11-12 23:04:00+00:00,33,2,8147,57.72,57.72,57.7,57.7,173,IBIT
2025-11-12 23:07:00+00:00,33,2,8147,57.73,57.73,57.73,57.73,565,IBIT
2025-11-12 23:08:00+00:00,33,2,8147,57.74,57.74,57.74,57.74,865,IBIT
2025-11-12 23:10:00+00:00,33,2,8147,57.69,57.69,57.69,57.69,3,IBIT
2025-11-12 23:13:00+00:00,33,2,8147,57.7,57.71,57.7,57.71,741,IBIT
2025-11-12 23:14:00+00:00,33,2,8147,57.75,57.75,57.75,57.75,5,IBIT
2025-11-12 23:15:00+00:00,33,2,8147,57.76,57.76,57.76,57.76,800,IBIT
2025-11-12 23:20:00+00:00,33,2,8147,57.76,57.76,57.76,57.76,2,IBIT
2025-11-12 23:24:00+00:00,33,2,8147,57.82,57.82,57.82,57.82,250,IBIT
2025-11-12 23:29:00+00:00,33,2,8147,57.8,57.8,57.8,57.8,2,IBIT
2025-11-12 23:35:00+00:00,33,2,8147,57.75,57.75,57.69,57.69,59,IBIT
2025-11-12 23:36:00+00:00,33,2,8147,57.71,57.71,57.71,57.71,20,IBIT
2025-11-12 23:39:00+00:00,33,2,8147,57.69,57.69,57.66,57.66,4145,IBIT
2025-11-12 23:46:00+00:00,33,2,8147,57.6,57.6,57.6,57.6,576,IBIT
2025-11-12 23:49:00+00:00,33,2,8147,57.61,57.61,57.59,57.6,604,IBIT
2025-11-12 23:50:00+00:00,33,2,8147,57.6,57.6,57.6,57.6,23571,IBIT
2025-11-12 23:51:00+00:00,33,2,8147,57.57,57.57,57.55,57.55,165,IBIT
2025-11-12 23:53:00+00:00,33,2,8147,57.6,57.6,57.6,57.6,136,IBIT
2025-11-12 23:57:00+00:00,33,2,8147,57.64,57.64,57.64,57.64,10,IBIT
2025-11-13 09:00:00+00:00,33,2,8147,58.84,58.9,58.84,58.88,2318,IBIT
2025-11-13 09:01:00+00:00,33,2,8147,58.85,58.85,58.84,58.84,2340,IBIT
2025-11-13 09:02:00+00:00,33,2,8147,58.81,58.81,58.79,58.8,2380,IBIT
2025-11-13 09:03:00+00:00,33,2,8147,58.8,58.8,58.77,58.77,2139,IBIT
2025-11-13 09:04:00+00:00,33,2,8147,58.78,58.78,58.78,58.78,170,IBIT
2025-11-13 09:05:00+00:00,33,2,8147,58.76,58.76,58.76,58.76,100,IBIT
2025-11-13 09:06:00+00:00,33,2,8147,58.69,58.69,58.64,58.64,10328,IBIT
2025-11-13 09:07:00+00:00,33,2,8147,58.65,58.65,58.58,58.59,4445,IBIT
2025-11-13 09:08:00+00:00,33,2,8147,58.52,58.52,58.43,58.43,8379,IBIT
2025-11-13 09:09:00+00:00,33,2,8147,58.35,58.35,58.35,58.35,197,IBIT
2025-11-13 09:10:00+00:00,33,2,8147,58.23,58.3,58.22,58.27,2468,IBIT
2025-11-13 09:11:00+00:00,33,2,8147,58.27,58.27,58.2,58.2,514,IBIT
2025-11-13 09:12:00+00:00,33,2,8147,58.2,58.25,58.2,58.25,8327,IBIT
2025-11-13 09:13:00+00:00,33,2,8147,58.31,58.37,58.31,58.35,708,IBIT
2025-11-13 09:14:00+00:00,33,2,8147,58.37,58.37,58.32,58.34,1300,IBIT
2025-11-13 09:15:00+00:00,33,2,8147,58.34,58.34,58.34,58.34,6980,IBIT
2025-11-13 09:16:00+00:00,33,2,8147,58.25,58.27,58.25,58.27,17417,IBIT
2025-11-13 09:18:00+00:00,33,2,8147,58.42,58.42,58.42,58.42,2000,IBIT
2025-11-13 09:20:00+00:00,33,2,8147,58.38,58.38,58.38,58.38,263,IBIT
2025-11-13 09:21:00+00:00,33,2,8147,58.4,58.43,58.4,58.43,3229,IBIT
2025-11-13 09:22:00+00:00,33,2,8147,58.43,58.43,58.43,58.43,6876,IBIT
2025-11-13 09:23:00+00:00,33,2,8147,58.45,58.46,58.44,58.46,6560,IBIT
2025-11-13 09:24:00+00:00,33,2,8147,58.46,58.5,58.46,58.5,638,IBIT
2025-11-13 09:26:00+00:00,33,2,8147,58.5,58.52,58.5,58.52,1240,IBIT
2025-11-13 09:27:00+00:00,33,2,8147,58.51,58.51,58.47,58.47,410,IBIT
2025-11-13 09:29:00+00:00,33,2,8147,58.44,58.44,58.37,58.37,601,IBIT
2025-11-13 09:30:00+00:00,33,2,8147,58.36,58.36,58.36,58.36,418,IBIT
2025-11-13 09:31:00+00:00,33,2,8147,58.44,58.44,58.44,58.44,50,IBIT
2025-11-13 09:32:00+00:00,33,2,8147,58.5,58.5,58.5,58.5,225,IBIT
